ID	Description	p.adjust	GeneRatio	Group
GO:0030280	structural constituent of skin epidermis	0.00317564181311072	8/502	Norm
GO:0030246	carbohydrate binding	0.0222007789023644	20/502	Norm
GO:1901618	organic hydroxy compound transmembrane transporter activity	0.110783291104154	7/502	Norm
GO:0031267	small GTPase binding	0.110783291104154	18/502	Norm
GO:0015347	sodium-independent organic anion transmembrane transporter activity	0.110783291104154	4/502	Norm
GO:0051020	GTPase binding	0.118651542364923	19/502	Norm
GO:0015125	bile acid transmembrane transporter activity	0.138124645246941	4/502	Norm
GO:0046943	carboxylic acid transmembrane transporter activity	0.138124645246941	12/502	Norm
GO:0005342	organic acid transmembrane transporter activity	0.138124645246941	12/502	Norm
GO:0015291	secondary active transmembrane transporter activity	0.138124645246941	17/502	Norm
GO:0046873	metal ion transmembrane transporter activity	0.138124645246941	23/502	Norm
GO:0097110	scaffold protein binding	0.138124645246941	7/502	Norm
GO:0015293	symporter activity	0.138124645246941	11/502	Norm
GO:0005319	lipid transporter activity	0.138124645246941	12/502	Norm
GO:0005343	organic acid:sodium symporter activity	0.144923194569325	5/502	Norm
GO:0005283	amino acid:sodium symporter activity	0.144923194569325	4/502	Norm
GO:0015294	solute:monoatomic cation symporter activity	0.199859439745012	9/502	Norm
GO:0099604	ligand-gated calcium channel activity	0.234399998606386	4/502	Norm
GO:0015085	calcium ion transmembrane transporter activity	0.235060215842774	10/502	Norm
GO:0008028	monocarboxylic acid transmembrane transporter activity	0.235060215842774	6/502	Norm
GO:0016757	glycosyltransferase activity	0.235060215842774	15/502	Norm
GO:0005041	low-density lipoprotein particle receptor activity	0.23717450322488	3/502	Norm
GO:0005416	amino acid:monoatomic cation symporter activity	0.237905566430193	4/502	Norm
GO:0022858	alanine transmembrane transporter activity	0.24471625229305	3/502	Norm
GO:0005244	voltage-gated monoatomic ion channel activity	0.24471625229305	12/502	Norm
GO:0022832	voltage-gated channel activity	0.24471625229305	12/502	Norm
GO:0005001	transmembrane receptor protein tyrosine phosphatase activity	0.258308984090154	3/502	Norm
GO:0019198	transmembrane receptor protein phosphatase activity	0.258308984090154	3/502	Norm
GO:0046965	nuclear retinoid X receptor binding	0.258308984090154	3/502	Norm
GO:0015081	sodium ion transmembrane transporter activity	0.262755240122753	10/502	Norm
GO:0005200	structural constituent of cytoskeleton	0.266992174457591	8/502	Norm
GO:0005229	intracellular calcium activated chloride channel activity	0.266992174457591	3/502	Norm
GO:0030228	lipoprotein particle receptor activity	0.266992174457591	3/502	Norm
GO:0022804	active transmembrane transporter activity	0.276862402430687	21/502	Norm
GO:0061778	intracellular chloride channel activity	0.290577476094951	3/502	Norm
GO:0005544	calcium-dependent phospholipid binding	0.290577476094951	5/502	Norm
GO:0008514	organic anion transmembrane transporter activity	0.302311738327827	13/502	Norm
GO:0004725	protein tyrosine phosphatase activity	0.302311738327827	7/502	Norm
GO:0022853	active monoatomic ion transmembrane transporter activity	0.302571725876269	13/502	Norm
GO:0022839	monoatomic ion gated channel activity	0.302571725876269	16/502	Norm
GO:0022836	gated channel activity	0.302964508486789	16/502	Norm
GO:0045505	dynein intermediate chain binding	0.305781579419567	4/502	Norm
GO:0005216	monoatomic ion channel activity	0.317739581462277	20/502	Norm
GO:0035091	phosphatidylinositol binding	0.317739581462277	14/502	Norm
GO:0005261	monoatomic cation channel activity	0.32971049182665	16/502	Norm
GO:0015370	solute:sodium symporter activity	0.344594122104113	6/502	Norm
GO:0005262	calcium channel activity	0.368230656369063	8/502	Norm
GO:0031492	nucleosomal DNA binding	0.377118980649962	4/502	Norm
GO:0015295	solute:proton symporter activity	0.385726414548072	3/502	Norm
GO:1902936	phosphatidylinositol bisphosphate binding	0.385726414548072	7/502	Norm
GO:0015171	amino acid transmembrane transporter activity	0.385726414548072	6/502	Norm
GO:0008330	protein tyrosine/threonine phosphatase activity	0.385726414548072	2/502	Norm
GO:0032052	bile acid binding	0.385726414548072	2/502	Norm
GO:0033550	MAP kinase tyrosine phosphatase activity	0.385726414548072	2/502	Norm
GO:0000030	mannosyltransferase activity	0.385726414548072	3/502	Norm
GO:0005104	fibroblast growth factor receptor binding	0.385726414548072	3/502	Norm
GO:0042974	nuclear retinoic acid receptor binding	0.397736813999846	3/502	Norm
GO:0070006	metalloaminopeptidase activity	0.397736813999846	3/502	Norm
GO:0003925	G protein activity	0.397736813999846	4/502	Norm
GO:0015179	L-amino acid transmembrane transporter activity	0.397736813999846	5/502	Norm
